sample_index,ch0,ch1,ch2,ch3,ch4,ch5
0,-1.1799336886326895e-06,-1.0787965153213161e-05,9.439469509061516e-06,2.359867377265379e-06,3.0341151993412015e-06,3.708363021417024e-06
1,-1.5170575996706007e-05,-2.1575930306426322e-05,2.865553243822246e-06,3.87692497693598e-06,1.1462212975288983e-05,-1.5339137952224964e-05
2,1.0787965153213161e-05,-7.922411909390916e-06,6.742478220758226e-07,3.371239110379113e-07,1.5170575996706007e-06,-2.6969912883032902e-06
3,-3.708363021417024e-06,1.9890310751236766e-05,2.6969912883032902e-06,8.090973864909871e-06,-4.0454869324549356e-06,1.0113717331137339e-06
4,2.4778607461286482e-05,2.7307036794070813e-05,-9.439469509061516e-06,3.708363021417024e-06,1.6856195551895563e-06,-8.259535820428827e-06
5,1.9890310751236766e-05,6.2367923542013585e-06,2.5284293327843345e-05,8.765221686985694e-06,-6.405354309720314e-06,-2.865553243822246e-06
6,2.444148355024857e-05,-1.550769990774392e-05,-7.416726042834048e-06,1.6856195551895564e-07,1.5170575996706007e-06,-8.428097775947782e-06
7,-1.314783253047854e-05,-4.062343128006831e-05,-6.742478220758225e-06,3.202677154860157e-06,2.1913054217464234e-06,-1.6013385774300787e-05
8,-3.4218076970348e-05,-3.3712391103791127e-06,1.1630774930807939e-05,5.056858665568669e-06,3.708363021417024e-06,-1.1293651019770028e-05
9,-1.3990642308073318e-05,-3.202677154860157e-06,-3.084683785996889e-05,9.27090755354256e-06,3.87692497693598e-06,-5.562544532125536e-06
10,-1.2473584708402717e-05,-2.4947169416805434e-05,-1.0619403197694205e-05,-1.0113717331137339e-06,1.3484956441516451e-06,-2.0227434662274678e-06
11,-7.416726042834048e-06,-3.5398010658980683e-06,-1.1799336886326895e-05,-1.5339137952224964e-05,4.551172799011802e-06,-9.102345598023605e-06
12,2.6969912883032902e-06,3.371239110379113e-07,1.1799336886326895e-06,-2.0227434662274678e-06,1.8710377062604076e-05,-2.865553243822246e-06
13,-9.776593420099427e-06,-8.428097775947782e-06,-1.5676261863262875e-05,6.405354309720314e-06,1.1630774930807939e-05,3.202677154860157e-06
14,2.680135092751395e-05,3.067827590444993e-05,2.2755863995059015e-05,2.0227434662274678e-06,1.2473584708402717e-05,5.056858665568669e-06
15,-3.404951501482904e-05,8.428097775947782e-06,1.9890310751236766e-05,5.056858665568669e-07,1.4496328174630184e-05,-9.608031464580472e-06
16,-1.0282279286656294e-05,4.382610843492847e-06,6.742478220758225e-06,-1.6856195551895564e-07,1.2810708619440628e-05,0.0
17,-9.102345598023605e-06,-1.854181510708512e-06,1.9890310751236766e-05,-4.888296710049714e-06,7.248164087315092e-06,-6.742478220758226e-07
