sample_index,ch0,ch1,ch2,ch3,ch4,ch5
0,0.19501522600832297,-0.0005498490989028333,-1.1947516330184498,-1.127175313612856,0.633466785367344,-0.05644600492072164
1,-0.2016690406404782,-0.0021633241371302766,-0.7698101458323175,0.8036995269894036,-0.17208759738059012,1.275989561794944
2,-0.0009458011324168602,-0.00015322281756673068,0.0004391038941268794,1.414,0.6254697005116582,0.7199429454735452
3,-0.0009166399141120808,-0.0001717646326738158,0.00042494468986328717,1.414,0.604575266191395,0.7088512316764869
4,-0.000942261331350962,-0.00012338735143987555,0.00040842561822242954,1.414,0.5834949080341945,0.6952253574401566
5,-0.0009510265530379477,-0.0001512000741005032,0.0004077513704003537,1.414,0.5628440457396562,0.6842511313260949
6,-0.0009039977674481591,-0.00016923620334103148,0.0003897152411598254,1.414,0.5355390316890516,0.6671549035495404
7,-0.0009286078129539266,-0.0001736188141845243,0.0004092684280000243,1.414,0.5188945499532878,0.6585191374443933
8,-0.0009552406019259216,-0.00013097263943822853,0.0003973005291581785,1.414,0.4964434459738071,0.6441785605166627
9,-0.0009301248705535971,-0.00012591578077265987,0.00042123632684187015,1.414,0.48701038181905526,0.6397940954916591
10,-0.0009439469509061516,-0.00017614724351730865,0.0003973005291581785,1.414,0.47722434892944676,0.6328823810675599
11,-0.0009104031217578793,-0.0001478288349901241,0.0003930864802702046,1.414,0.4763788421605637,0.6335679225406554
12,-0.0009294506227315214,-0.00013619806005931616,0.0004252818137743251,1.414,0.47494943677776297,0.6319091043363934
13,-0.0009115830554465122,-0.0001356923741927593,0.0003981433389357732,1.414,0.4918922731747953,0.6432511326373973
14,-0.000965017195346021,-0.00014496328174630187,0.0003929179183146856,1.414,0.5028444176726838,0.6482793357705278
15,-0.000938384406374026,-0.00012372447535091344,0.00037774734231797957,1.414,0.5177660276610884,0.6581255452782565
16,-0.0009436098269951136,-0.0001363666220148351,0.00041196541928832756,1.414,0.5303466492112456,0.664194449924761
17,-0.0009058519489588676,-0.00017345025222900536,0.0004112911714662517,1.414,0.5498366253181249,0.6769210461283978
18,-0.0009567576595255923,-0.0001741245000510812,0.00040336875955686085,1.414,0.5684794090365659,0.6866679726443258
19,-0.0009712539877002224,-0.0001611452294761216,0.000425618937685363,1.414,0.5961631818012215,0.7039986701010071
20,-0.0009119201793575501,-0.00015608837081055292,0.00043118148221748853,1.414,0.6128005839348535,0.7125931385270523
21,-0.0009466439421944549,-0.0002048027759555311,0.0004040430073789367,1.414,0.6342049181705616,0.725951504939974
22,-0.0009365302248633176,-0.00015204288387809798,0.0004117968573328086,1.414,0.6574285415921857,0.7382693384014771
23,-0.0009208539630000546,-0.0001496830165008326,0.00041398816275455507,1.414,0.6791103288066779,0.7521354134244219
24,-0.0009286078129539266,-0.00012776996228336837,0.0004195507072866806,1.414,0.6977205800677037,0.7618745860903962
25,-0.0009592860888583766,-0.00014749171107908619,0.00040067176826855756,1.414,0.71511617387726,0.7732252110511316
26,-0.000919168343444865,-0.00012052179819605327,0.0003897152411598254,1.414,0.7213393127130642,0.775821907975901
27,-0.0009471496280610118,-0.0001626622870757922,0.00039881758675784905,1.414,0.7288489163933892,0.7814584512064995
28,-0.0009436098269951136,-0.0001675505837858419,0.00038111858142835875,1.414,0.7278897988664864,0.7796121921077004
29,-0.0009458011324168602,-0.00015103151214498426,0.00040050320631303856,1.414,0.7222414562990016,0.7774127957120889
30,-0.0009299563085980782,-0.00018524958911533227,0.00040269451173478507,1.414,0.7043668094118606,0.7658711900557506
31,-0.0009586118410363008,-0.00019165494342505255,0.00036931924454203176,1.414,0.6948283940349095,0.7613864306672132
32,-0.0009373730346409123,-0.00016249372512027325,0.00039426641395883726,1.414,0.6785503659904439,0.7508627706602538
33,-0.0009540606682372888,-0.0001869352086705218,0.0003752189129851953,1.414,0.6645659604747247,0.743821937778227
34,-0.0009552406019259216,-0.00015979673383196996,0.00041348247688799823,1.414,0.64374569341489,0.7304677854141932
35,-0.0009380472824629881,-0.00017227031854037266,0.0003784215901400554,1.414,0.6220047409540106,0.7188322907486308
36,-0.0009643429475239451,-0.0001690676413855125,0.00042325907030809755,1.414,0.5973835703591788,0.7032718309488094
37,-0.000930967680331192,-0.00018288972173806687,0.0004203935170642754,1.414,0.5811965657706935,0.694770408722211
38,-0.0009525436106376183,-0.0001690676413855125,0.00040589718888964514,1.414,0.5536884345636885,0.677648728090373
39,-0.0009119201793575501,-0.0001729445663624485,0.0003613968326326409,1.414,0.5334751591056776,0.6668223308113016
40,-0.0009758051604992342,-0.0001387264893921005,0.0004037058834678988,1.414,0.5109669126232759,0.6526309312142051
41,-0.0009663656909901728,-0.00015153719801154112,0.00043000154852885586,1.414,0.4963696158372898,0.6453910266627105
42,-0.0009302934325091162,-0.0001763158054728276,0.0004015145780461523,1.414,0.483557221598294,0.63706760586114
43,-0.0009786707137430565,-0.00016316797294234906,0.00039780621502473533,1.414,0.4792910870660647,0.6354519395174908
44,-0.0009495094954382772,-0.00010821677544316951,0.00040808849431139165,1.414,0.4740764544101303,0.6313943161242385
45,-0.0009702426159671087,-0.0001812041021828773,0.0004114597334217707,1.414,0.47897115647448973,0.6351702724898186
46,-0.0009043348913591971,-0.00016030241969852683,0.0004192135833756427,1.414,0.4921579268166931,0.6419376978799937
47,-0.0009545663541038458,-0.0001587853620988562,0.00041550522035422563,1.414,0.5076251718551125,0.6519895529734555
48,-0.0009543977921483268,-0.000170921822896221,0.0004107854855996949,1.414,0.5183396439957194,0.6573907837141494
49,-0.0009447897606837465,-0.00012743283837233048,0.0003807814575173208,1.414,0.536463931138984,0.6687491625248387
50,-0.0009459696943723791,-0.0001781699869835361,0.00041803364968701003,1.414,0.5505000851750476,0.6757094227921274
51,-0.0009520379247710615,-0.00016485359249753862,0.0004121339812438465,1.414,0.5754454004103422,0.6911864444239669
52,-0.0009796820854761701,-0.0001363666220148351,0.00041651659208733936,1.414,0.5978865592344473,0.7034894444333845
53,-0.0009857503158748526,-0.00013923217525865734,0.00041027979973313805,1.414,0.6181254561096974,0.7162554841346126
54,-0.000964680071434983,-0.00013350106877101287,0.000391400860715015,1.414,0.6374603552174991,0.7267027855757219
55,-0.0009275964412208129,-0.00015069438823394634,0.00037859015209557435,1.414,0.6647247458368236,0.7435755001992582
56,-0.0009065261967809435,-0.0001741245000510812,0.00039156942267053397,1.414,0.6816969120141162,0.7527017815949656
57,-0.0009216967727776493,-0.00015726830449918562,0.0004323614159061212,1.414,0.7040141778009149,0.7666437094978938
58,-0.0009243937640659528,-0.00011681343517463627,0.0004035373215123798,1.414,0.7154989780782435,0.7725612455083424
59,-0.0009417556454844051,-0.00015187432192257904,0.0004117968573328086,1.414,0.7250550924605241,0.7789355844182473
60,-0.0009152914184679292,-0.00012760140032784943,0.0003983119008912922,1.414,0.7273716394152211,0.7795135833637218
61,-0.0009456325704613412,-0.0001535599414777686,0.0004067399986672399,1.414,0.7296413261462839,0.7816622426107219
62,-0.0009474867519720497,-0.0001490087686787568,0.0004128082290659224,1.414,0.7165831685761415,0.77330426660827
63,-0.0009410813976623294,-9.8777305934108e-05,0.00039966039653544384,1.414,0.7035976612088276,0.7664724505510866
64,-0.0009486666856606823,-0.00017193319462933477,0.00039038948898190124,1.414,0.6900919716467824,0.7578810162402411
65,-0.0009427670172175188,-0.0001721017565848537,0.00039696340524714055,1.414,0.676954252833635,0.7507788268064054
66,-0.0009624887660132366,-0.00012911845792752002,0.000383815572716662,1.414,0.659104384553955,0.7396881243810801
67,-0.000930967680331192,-0.00013434387854860765,0.0003843212585832188,1.414,0.6407098925959935,0.7295607535315458
68,-0.0009169770380231186,-0.00012490440903954614,0.00040690856062275887,1.414,0.6148032685283742,0.7138661184151314
69,-0.0009525436106376183,-0.00013923217525865734,0.0003967948432916216,1.414,0.5954820229389695,0.7029964007134915
70,-0.0009077061304695761,-0.0001645164685865007,0.00038145570533939664,1.414,0.5755195676707705,0.690996475100097
71,-0.0009572633453921491,-0.00019401481080231795,0.0003880296216046359,1.414,0.5506838177065632,0.6771781031105641
72,-0.0009628258899242746,-0.00014108635676936588,0.00040387444542341774,1.414,0.5291662098367464,0.6639648685413442
73,-0.0009582747171252629,-0.00015659405667710978,0.0004074142464893158,1.414,0.5090451377684042,0.6527005473018345
74,-0.0009606345845025282,-0.00011799336886326896,0.0003947720998253941,1.414,0.49177225706246575,0.6420309126413956
75,-0.0009024807098484886,-0.0001463117773904535,0.00041027979973313805,1.414,0.4831742488353548,0.6374564782925222
76,-0.000908043254380614,-0.0001230502275288376,0.00043792396043824673,1.414,0.4768959902400958,0.6333833471993622
77,-0.0009505208671713908,-0.0001378836796145057,0.0003716791119192972,1.414,0.47554513472856696,0.6329491316019453
78,-0.0009471496280610118,-0.00018154122609391523,0.0003993232726244059,1.414,0.48004590750287857,0.6350189038537626
79,-0.0009360245389967607,-0.0001702475750741452,0.0003919065465815719,1.414,0.4960626645162898,0.6444989967941042
80,-0.0009257422597101045,-0.00018204691196047212,0.0004247761279077682,1.414,0.5080034248832971,0.6511155592340897
81,-0.0009525436106376183,-0.00013316394485997495,0.00039713196720265955,1.414,0.5220058665282568,0.6595569734045235
82,-0.0009417556454844051,-0.00014277197632455544,0.0003935921661367614,1.414,0.5380814516641439,0.6686615103079688
83,-0.0009473181900165308,-0.00015103151214498426,0.000414156724710074,1.414,0.556524489465295,0.6798971760150404
